Southfields,0,0,0,0,0,0,0,0,0,0,0,7,8,12,24,43,62,85,127,203,285,372,474,615,694,633,482,364,289,225,166,136,119,112,101,96,99,98,92,87,90,89,85,80,84,83,78,71,69,81,98,105,97,88,89,104,112,108,99,109,114,118,113,115,114,109,96,90,83,71,55,49,41,34,27,26,32,47,49,38,23,19,16,15,16,15,12,7,4,2,2,1,0,0,0,0
Southgate,0,0,0,0,0,0,0,0,0,0,0,0,17,17,21,37,61,91,122,162,197,249,321,420,462,424,337,281,233,193,152,133,116,106,95,93,95,93,89,92,93,94,88,90,91,88,78,73,73,77,77,79,78,79,79,89,96,98,94,111,131,141,121,107,98,88,73,64,58,48,40,35,34,35,34,35,33,30,24,24,24,24,21,17,15,15,14,9,4,0,0,0,0,0,0,0
Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,20,30,53,77,98,132,184,245,361,476,583,643,624,471,330,246,212,178,171,152,147,142,145,146,166,183,195,190,194,190,189,179,180,181,196,196,220,232,251,265,376,447,491,476,630,715,855,875,919,783,646,475,396,331,276,218,198,179,161,140,147,150,141,133,138,134,125,111,109,107,109,98,83,59,33,14,6,0,0,0,0
St. James's Park,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,15,22,35,50,62,74,89,111,146,185,199,195,186,184,167,156,151,162,165,169,167,184,203,253,294,325,318,318,310,317,299,300,303,329,331,380,405,470,541,756,864,938,924,1161,1294,1419,1324,1289,1119,959,753,615,495,387,306,254,218,189,156,139,129,121,109,103,96,88,75,74,77,72,53,32,20,10,3,0,0,0,0,0
St. John's Wood,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,25,43,59,76,101,151,206,260,335,401,392,325,262,218,173,143,127,125,120,113,110,111,115,119,127,127,121,120,124,127,119,116,122,132,129,134,152,177,192,209,228,249,251,302,340,355,294,291,284,266,204,182,162,138,107,102,105,107,98,91,77,65,55,53,50,50,49,48,48,44,35,23,15,8,4,0,0,0,0,0
St. Paul's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,19,18,26,33,41,42,44,47,60,74,82,86,101,109,120,128,149,158,166,171,190,207,252,303,339,327,319,318,329,324,334,347,366,359,378,405,453,460,531,616,679,641,771,911,1069,1081,1138,1085,1012,868,759,664,561,450,391,356,322,280,266,255,238,209,206,203,194,173,168,163,159,136,115,84,47,13,0,0,0,0,0
Stamford Brook,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,12,19,24,33,52,74,108,145,190,212,212,180,145,118,99,79,60,53,50,46,41,40,41,41,40,43,44,42,42,43,40,37,36,38,38,38,40,44,46,48,62,70,70,68,83,93,99,93,106,122,123,97,73,62,55,43,40,39,34,24,21,25,24,21,17,18,20,20,19,19,17,12,8,6,3,2,1,0,0,0,0
Stanmore,0,0,0,0,0,0,0,0,0,0,0,0,9,12,19,34,61,86,110,129,155,187,253,307,303,243,185,147,114,108,107,100,77,67,59,58,59,58,54,53,53,54,52,50,48,47,45,43,42,42,41,42,45,57,69,75,71,70,79,93,100,110,108,97,79,74,65,58,49,39,29,23,20,21,20,18,16,15,14,11,11,11,12,10,11,10,8,5,5,0,0,0,0,0,0,0
Stepney Green,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,21,32,41,44,53,71,91,112,150,199,240,235,212,178,158,124,104,90,90,83,83,84,86,79,78,82,86,81,86,94,101,95,98,99,102,99,111,130,141,146,175,195,198,201,259,274,245,186,177,165,150,128,123,116,104,90,87,88,84,73,66,61,58,52,49,46,44,38,35,39,41,35,24,15,9,4,2,0,0,0,0
Stockwell,0,0,0,0,0,0,0,0,0,0,0,5,24,50,54,55,79,130,163,206,278,384,495,661,940,1209,1166,888,602,459,323,234,183,175,165,144,136,140,135,124,122,133,138,134,130,132,126,117,115,122,121,120,127,141,147,154,161,176,176,200,217,227,210,206,201,195,176,157,141,127,109,98,95,89,78,73,71,65,63,64,63,57,54,57,60,56,48,41,33,18,6,2,0,0,0,0
Stonebridge Park,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,28,45,57,80,111,123,116,125,164,194,181,139,105,87,69,52,48,47,44,38,37,39,39,37,37,41,40,37,35,38,37,38,41,44,44,46,47,44,42,47,58,63,66,64,76,88,104,101,99,91,77,57,46,45,37,29,25,24,21,19,19,17,19,20,22,21,20,16,11,8,9,9,6,3,2,0,0,0,0,0,0
Stratford,0,0,0,0,0,0,0,0,0,0,0,44,120,203,257,346,462,626,807,961,1091,1089,1102,1133,1410,1572,1501,1182,994,907,793,654,612,626,628,623,666,706,707,696,746,795,831,859,931,972,989,1018,1083,1125,1134,1145,1200,1252,1289,1363,1477,1548,1520,1587,1727,1819,1732,1677,1623,1586,1472,1397,1307,1226,1113,1044,1018,968,899,881,898,846,746,775,780,702,534,472,424,377,293,207,144,91,51,23,4,0,0,0
Sudbury Hill,0,0,0,0,0,0,0,0,0,0,0,0,12,14,29,41,56,73,100,123,133,138,150,192,216,190,131,96,82,70,53,45,40,37,33,34,35,33,28,30,33,33,30,30,30,29,27,27,26,27,26,26,25,25,28,36,40,39,37,41,44,45,44,46,46,40,32,27,24,20,16,15,16,15,12,10,11,11,8,9,10,9,5,5,5,5,4,3,2,1,1,0,0,0,0,0
Sudbury Town,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,35,53,67,77,94,115,136,154,192,220,209,162,115,89,75,66,59,53,49,45,45,42,38,33,31,32,33,34,32,30,29,28,27,28,28,25,24,24,25,25,28,33,36,35,36,40,40,40,39,37,34,31,28,24,21,18,17,15,14,13,11,12,12,11,10,8,8,7,5,5,6,5,3,2,2,1,1,0,0,0,0
Swiss Cottage,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,18,27,47,67,92,125,180,249,329,411,490,487,419,330,277,220,177,154,150,140,129,126,128,124,123,125,133,127,124,124,130,122,117,119,123,119,123,130,139,144,179,202,216,213,289,333,328,266,282,282,255,200,188,175,154,130,125,121,105,85,85,85,93,83,109,114,106,71,71,79,75,59,38,27,17,8,0,0,0,0,0
Temple,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,8,9,11,14,17,20,27,32,38,39,43,46,57,61,66,60,85,101,105,88,117,142,151,138,164,176,171,143,171,188,187,156,190,215,223,200,269,317,353,325,437,508,601,590,669,647,591,451,394,340,312,263,236,205,188,158,160,163,153,124,120,140,158,150,118,100,93,84,71,54,33,11,1,0,0,0,0
Theydon Bois,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,22,36,41,39,40,54,64,76,89,89,70,48,35,24,23,20,19,14,13,12,12,11,11,10,10,10,10,9,9,9,9,8,8,7,7,9,9,9,9,10,14,16,14,11,12,13,13,12,12,11,9,8,7,5,5,4,5,4,3,2,3,2,1,1,4,6,5,2,2,3,3,2,1,1,0,0,0,1,0,0,0
Tooting Bec,0,0,0,0,0,0,0,0,0,0,0,1,8,15,26,38,72,108,152,200,287,394,523,662,799,789,675,525,426,307,217,157,137,125,119,112,111,107,102,100,103,108,106,104,100,98,93,91,91,93,89,88,91,97,100,109,119,131,133,142,156,160,145,132,132,131,119,109,99,89,74,69,65,59,50,49,49,46,41,37,36,32,31,31,29,26,23,18,10,6,2,2,1,0,0,0
Tooting Broadway,0,0,0,0,0,0,0,0,0,0,0,0,34,53,72,104,157,200,276,388,493,569,651,801,982,997,835,642,535,437,347,273,245,237,223,211,220,219,209,206,221,228,224,222,236,235,220,210,217,218,211,221,235,244,262,296,319,333,345,400,468,491,440,384,352,313,276,247,235,210,180,166,165,155,131,124,121,109,91,88,91,88,78,72,68,61,52,40,22,7,3,3,1,0,0,0
Tottenham Court Road,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,26,25,28,36,49,55,63,73,94,115,133,140,144,149,168,179,190,203,233,251,264,289,324,364,417,482,529,556,585,627,671,681,679,691,720,745,792,843,890,913,993,1066,1139,1138,1306,1474,1798,2030,2277,2235,2125,1864,1650,1426,1260,1087,995,943,906,845,824,822,792,748,722,912,1080,1101,883,790,751,714,594,441,237,79,0,0,0,0,0
Tottenham Hale,0,0,0,0,0,0,0,0,0,0,0,0,13,26,44,84,131,162,205,313,386,452,464,575,628,694,600,517,438,383,328,281,281,245,229,202,190,181,181,170,171,168,171,172,175,168,167,154,152,139,141,137,142,135,142,151,183,186,204,195,251,257,283,264,279,242,212,180,160,134,112,101,96,90,86,82,76,65,57,61,71,74,62,53,47,39,34,27,16,5,3,2,0,0,0,0
Totteridge & Whetstone,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,19,28,40,55,76,97,132,188,240,244,205,156,122,95,79,63,56,49,43,38,37,37,34,30,29,32,34,32,30,29,28,26,24,23,22,22,26,29,29,30,32,33,34,33,41,48,54,47,43,38,35,27,21,17,16,13,12,11,11,10,10,10,10,10,11,12,11,9,9,7,5,3,2,1,0,0,0,0,0,0,0
Tower Hill,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19,56,79,167,247,370,455,595,669,787,951,1107,1066,931,749,595,447,372,350,316,313,280,306,279,307,298,341,340,366,352,372,363,374,362,377,372,386,395,431,444,468,529,589,645,669,803,907,1076,1144,1157,1025,903,748,614,509,431,354,298,267,239,217,205,203,197,181,173,191,196,180,165,170,160,131,104,74,40,11,1,0,0,0,0
Tufnell Park,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,22,32,43,62,93,140,181,226,288,325,310,268,245,225,185,136,103,94,84,70,67,70,70,66,67,66,62,59,62,64,60,55,52,53,51,54,62,71,71,67,66,66,65,70,75,80,80,82,83,85,77,72,67,62,51,44,39,35,33,31,30,31,32,30,28,27,27,32,35,33,28,26,17,8,0,0,1,0,0,0
Turnham Green,0,0,0,0,0,0,0,0,0,0,0,2,6,12,17,26,42,65,88,117,164,240,329,426,483,466,394,335,281,223,163,131,114,109,100,94,93,95,94,94,98,95,88,83,89,90,86,82,86,88,82,84,91,91,91,115,140,141,128,151,177,208,215,239,241,221,171,140,121,100,80,72,66,57,50,50,50,54,55,55,51,49,42,42,44,43,35,28,18,9,4,2,1,0,0,0
Turnpike Lane,0,0,0,0,0,0,0,0,0,0,0,0,21,56,86,109,155,213,290,357,416,428,455,526,661,702,618,517,474,431,346,273,238,236,215,191,192,199,186,165,166,173,168,160,167,173,166,152,156,160,155,148,154,155,150,154,171,181,176,181,195,199,185,178,180,176,156,140,126,112,93,83,76,70,63,59,60,58,54,52,54,49,43,37,35,32,30,25,16,6,2,2,2,0,0,0
Upminster,0,0,0,0,0,0,0,0,0,0,0,5,9,21,64,100,134,175,222,299,386,457,490,552,601,478,329,205,166,115,109,97,78,70,63,61,71,65,54,48,55,58,50,43,48,56,63,55,50,38,42,42,45,69,116,131,101,67,57,70,77,74,68,64,54,36,38,43,41,29,25,30,25,21,18,24,23,17,14,13,14,17,12,11,16,23,17,9,4,2,2,0,0,0,0,0
Upminster Bridge,0,0,0,0,0,0,0,0,0,0,0,5,6,8,14,21,31,35,38,40,52,66,79,90,92,80,56,35,21,17,16,16,11,10,10,16,18,13,5,17,27,26,13,18,32,34,24,23,33,35,37,49,49,39,46,90,122,102,69,45,35,18,17,17,15,12,10,10,10,8,6,5,6,5,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
Upney,0,0,0,0,0,0,0,0,0,0,0,9,18,26,31,51,71,87,101,122,129,125,137,179,209,187,151,127,112,87,68,56,49,47,46,43,46,44,40,37,39,37,35,36,38,37,33,32,33,33,34,39,48,51,45,39,41,44,42,45,45,44,39,39,36,32,26,25,24,21,15,14,14,13,13,12,11,10,10,10,9,8,7,6,4,4,3,2,0,0,0,0,0,0,0,0
Upton Park,0,0,0,0,0,0,0,0,0,0,0,10,57,107,146,188,266,325,361,417,465,460,435,498,594,627,575,521,465,404,319,272,251,243,221,207,221,221,205,191,202,205,197,193,203,205,199,204,218,217,201,195,200,211,224,235,235,225,217,224,238,233,209,200,201,186,157,147,148,136,111,94,88,83,74,74,72,66,54,56,56,48,36,36,38,32,21,13,7,2,1,1,0,0,0,0
Uxbridge,0,0,0,0,0,0,0,0,0,0,0,4,6,10,18,34,62,84,105,123,160,190,232,274,283,229,160,121,103,107,111,110,100,102,103,109,115,122,124,132,149,160,160,160,168,167,156,154,173,184,178,181,204,220,224,261,312,348,339,398,459,505,463,417,342,286,229,189,162,140,109,93,89,86,72,63,57,50,43,41,42,39,35,31,28,23,19,14,11,7,4,1,0,0,0,0
Vauxhall,0,0,0,0,0,0,0,0,0,0,0,0,9,27,35,64,119,194,256,335,494,681,857,964,1180,1403,1522,1404,1180,977,789,630,509,476,430,384,353,354,349,344,347,375,380,367,367,381,370,341,343,357,354,348,371,400,423,483,556,639,674,803,945,1073,1117,1161,1119,994,855,702,560,447,385,331,288,247,218,196,181,168,167,170,185,179,164,144,146,139,137,119,91,43,15,0,0,0,0,0
Victoria,0,0,0,0,0,0,0,0,0,0,0,0,25,42,78,119,213,480,757,1143,1334,1819,2243,2838,3086,3479,3563,3454,3052,2888,2574,2308,2078,2124,1929,1759,1629,1748,1728,1729,1675,1739,1657,1619,1570,1629,1565,1537,1489,1539,1487,1494,1486,1587,1599,1725,1848,2068,2114,2403,2641,3040,3128,3239,3073,2872,2450,2117,1831,1588,1326,1185,1088,1022,930,904,870,801,726,689,771,1146,1208,921,554,552,493,420,337,212,85,7,0,0,0,0
Walthamstow Central,0,0,0,0,0,0,0,0,0,0,0,5,68,143,184,247,369,502,663,866,980,929,933,1070,1267,1252,1090,882,773,668,535,414,356,335,295,265,264,261,242,229,233,236,226,220,230,235,224,215,216,210,197,190,194,197,193,204,239,256,251,244,265,282,277,261,250,235,204,172,153,136,116,96,87,82,83,83,85,78,73,70,70,64,55,46,42,41,37,25,12,5,3,2,0,0,0,0
Wanstead,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,20,31,40,50,71,96,127,161,216,273,272,220,166,133,105,81,69,58,58,53,51,51,51,43,41,44,48,46,42,40,39,37,35,34,33,32,30,35,47,51,49,44,46,44,52,58,60,54,53,52,49,41,35,28,24,20,19,18,17,14,14,13,12,13,14,14,12,12,13,15,15,12,7,5,3,2,2,0,0,0,0
Warren Street,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,14,21,28,38,48,58,68,85,110,142,159,155,139,140,141,138,132,146,153,164,172,190,197,220,249,280,290,308,322,322,292,291,301,314,312,357,396,422,441,587,692,792,786,1061,1257,1485,1484,1534,1415,1264,1056,898,773,650,536,480,447,417,377,360,333,294,253,242,231,211,183,174,176,176,153,119,87,55,23,1,0,0,0,0
Warwick Avenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,26,41,53,71,98,141,190,249,321,367,356,299,233,185,144,117,92,84,73,68,70,74,71,72,74,78,73,71,70,72,69,67,66,67,66,71,76,81,83,93,106,115,110,123,137,152,143,149,148,144,118,108,98,85,64,56,54,50,41,39,42,41,35,30,31,31,31,32,37,37,30,20,12,6,1,0,0,0,0,0
Waterloo,0,0,0,0,0,0,0,0,0,0,0,0,2,30,44,51,205,529,991,1451,2196,2976,4273,5606,6743,7532,7863,7551,6228,4773,3252,2466,1967,1960,1783,1571,1361,1352,1320,1319,1321,1358,1282,1229,1208,1239,1206,1147,1092,1111,1099,1116,1104,1145,1176,1260,1379,1494,1593,1819,2024,2339,2543,2709,2685,2647,2443,2188,1801,1512,1206,1050,912,846,786,772,737,689,713,752,786,829,799,684,583,540,505,445,345,196,82,20,0,0,0,0
Watford,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,20,29,42,56,70,94,134,156,165,155,129,79,44,31,31,30,28,21,22,19,19,18,19,19,20,20,20,20,29,31,26,18,20,20,18,19,12,86,117,93,26,49,60,56,50,52,49,45,41,36,26,25,21,17,14,13,12,12,11,8,7,7,8,7,7,7,6,5,6,4,3,3,3,2,2,1,1,0,0,0,0
Wembley Central,0,0,0,0,0,0,0,0,0,0,0,0,9,24,40,53,70,102,137,168,191,196,220,257,286,257,206,169,153,136,115,102,96,92,87,82,83,83,86,89,89,86,86,91,98,96,97,101,105,100,96,98,103,103,105,110,113,116,127,145,152,141,135,134,127,106,96,93,88,73,62,58,56,50,45,43,44,42,37,35,33,43,48,42,25,18,13,10,7,4,2,0,1,1,1,0
Wembley Park,0,0,0,0,0,0,0,0,0,0,0,20,24,35,61,76,119,171,240,305,374,389,408,484,605,634,559,454,382,345,302,254,218,211,202,184,181,178,170,165,171,179,177,177,184,185,172,161,161,165,166,178,189,206,207,228,249,286,290,344,394,424,379,353,324,278,212,179,171,152,120,112,114,109,92,82,79,75,68,74,80,75,55,47,50,51,42,31,26,18,8,3,2,0,0,0
West Acton,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,21,25,35,48,56,73,105,135,147,140,115,97,84,69,51,43,39,36,32,29,30,32,30,28,29,31,27,25,27,26,22,22,25,24,22,22,22,37,58,59,42,34,36,37,38,46,45,45,40,36,26,22,21,19,14,10,9,8,7,7,6,6,5,7,8,8,5,5,4,3,3,2,1,0,0,0,0,0,0,0
West Brompton,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,11,19,28,38,49,64,101,128,146,141,148,150,141,130,118,102,90,97,99,82,70,70,72,76,76,78,79,81,81,82,81,82,82,87,88,88,88,97,125,165,182,186,185,196,202,223,225,213,189,183,167,147,121,99,86,74,65,59,53,45,40,48,49,43,32,30,30,27,24,35,30,19,9,13,9,4,2,0,0,0,0
West Finchley,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,14,21,32,52,79,106,137,168,191,186,163,136,99,72,54,46,39,37,32,25,23,22,20,18,18,20,19,19,19,18,15,14,14,14,12,12,15,17,16,17,17,16,16,21,26,27,26,23,24,22,18,14,13,12,10,8,7,6,6,6,5,4,5,5,4,4,4,5,5,4,3,2,1,1,0,0,0,0,0,0
West Ham,0,0,0,0,0,0,0,0,0,0,0,0,19,24,30,39,61,85,101,111,129,136,141,149,175,184,172,151,132,111,85,74,72,72,64,57,59,63,61,58,57,59,59,60,62,66,64,61,62,65,59,59,70,81,84,85,86,83,80,88,91,90,82,82,77,73,65,61,60,56,45,42,40,36,34,36,37,35,31,32,35,32,22,13,11,10,9,7,5,2,1,1,0,0,0,0
West Hampstead,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,29,58,95,152,236,352,454,553,667,833,966,945,774,559,423,325,251,196,186,183,159,149,143,139,131,139,139,135,125,129,131,130,117,122,128,130,122,126,126,144,169,195,194,204,223,259,282,295,303,315,301,278,242,207,168,149,124,106,87,81,72,71,61,65,60,66,56,61,60,70,61,56,41,34,19,10,2,0,0,0,0
West Harrow,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,16,26,35,44,49,62,69,89,118,146,142,112,79,51,38,30,29,25,22,16,16,18,17,16,14,16,16,17,15,14,12,14,15,16,11,12,13,13,11,13,14,13,11,11,13,15,16,15,18,19,18,14,15,12,10,8,8,5,5,3,3,4,2,2,2,3,4,4,3,3,4,3,2,2,1,1,1,0,0,0,0
West Kensington,0,0,0,0,0,0,0,0,0,0,0,3,7,12,16,20,31,44,59,83,121,164,200,253,313,348,312,254,202,179,149,122,104,100,98,96,89,87,84,89,93,113,111,113,132,93,83,83,91,97,101,92,86,93,132,99,123,146,205,170,190,213,214,234,194,191,158,134,116,102,89,79,70,59,52,48,48,49,53,58,56,46,35,32,33,33,29,23,15,8,3,1,0,0,0,0
West Ruislip,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,15,25,37,46,60,89,115,139,164,187,170,134,102,81,66,60,56,46,38,28,28,27,25,23,25,25,22,21,23,23,22,23,21,21,20,21,17,16,22,25,25,22,27,30,31,33,31,31,28,29,26,26,21,15,11,9,14,14,10,6,7,7,6,6,4,6,6,6,6,6,6,3,2,0,0,0,0,0,0,0,0
Westbourne Park,0,0,0,0,0,0,0,0,0,0,0,2,6,11,15,18,26,32,46,66,87,108,142,192,233,242,226,201,175,142,110,84,70,67,68,62,57,56,56,55,57,60,61,60,63,66,63,57,58,63,61,60,60,67,70,84,97,106,93,110,136,153,130,142,157,153,119,102,89,74,59,50,42,39,36,36,35,33,28,28,30,29,27,25,27,26,23,18,11,5,2,1,0,0,0,0
Westminster,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,18,21,23,28,41,53,61,67,86,118,147,152,142,129,133,139,146,153,171,193,218,241,269,296,341,389,435,458,480,496,497,490,503,525,539,540,579,623,681,728,841,950,1031,1038,1138,1263,1353,1329,1307,1222,1066,866,740,652,572,483,444,425,398,362,331,313,293,276,272,270,244,209,189,175,150,123,97,67,37,14,3,0,0,0,0
White City,0,0,0,0,0,0,0,0,0,0,0,1,6,18,25,30,35,43,47,66,93,117,139,175,221,254,240,205,175,157,120,94,88,94,88,81,85,96,96,96,104,114,112,111,120,126,117,111,117,125,123,125,136,160,182,221,248,282,289,382,482,608,631,630,575,515,408,315,259,221,177,157,150,138,113,96,92,85,91,99,110,98,80,61,54,48,42,34,21,12,6,2,0,1,1,0
Whitechapel,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,27,43,59,69,84,115,146,171,214,290,346,355,325,289,255,221,192,180,193,199,213,222,224,211,212,223,243,251,263,273,281,274,290,313,330,324,338,376,416,428,456,495,539,564,626,663,656,606,600,595,557,486,438,410,378,336,321,316,337,324,292,237,205,170,165,164,155,132,126,117,112,99,83,66,46,23,8,0,0,0,0
Willesden Green,0,0,0,0,0,0,0,0,0,0,0,10,23,30,34,55,88,114,145,202,292,359,406,493,640,721,664,538,444,385,315,244,210,203,191,175,184,188,173,150,153,156,145,135,139,146,145,143,146,147,135,128,140,148,140,137,148,152,146,159,181,191,175,165,162,159,145,132,119,111,97,85,76,74,66,61,59,61,55,53,49,48,43,38,35,33,31,24,18,11,6,2,0,0,0,0
Willesden Junction,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,43,63,77,113,151,182,190,213,219,269,259,223,161,157,132,110,80,69,61,57,65,73,71,61,62,70,70,71,69,72,63,59,58,80,82,66,58,66,59,54,92,114,110,103,137,152,148,139,151,141,121,108,98,78,62,49,40,37,40,32,33,30,26,21,20,31,40,35,24,26,24,13,4,4,4,1,1,0,0,0,0
Wimbledon,0,0,0,0,0,0,0,0,0,0,0,1,0,12,38,58,84,143,227,387,551,707,838,951,993,1042,1040,891,703,529,381,329,330,266,244,267,258,218,218,182,164,182,238,255,252,261,281,265,197,161,124,147,175,192,217,276,228,115,0,0,154,329,401,360,381,367,336,288,259,193,178,148,132,103,57,44,68,82,73,57,68,55,62,80,88,53,30,33,26,11,0,2,1,0,0,0
Wimbledon Park,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,14,21,26,36,60,94,141,181,209,214,194,155,118,93,70,56,51,48,44,38,38,37,37,37,39,41,39,36,34,33,35,35,35,33,34,32,34,34,35,35,41,42,42,43,67,77,79,66,69,63,58,49,45,40,33,25,19,17,14,11,10,10,10,8,7,7,7,7,8,6,5,4,3,1,1,1,0,0,0,0,0
Wood Green,0,0,0,0,0,0,0,0,0,0,0,0,32,58,91,127,194,263,350,457,548,536,503,564,700,726,635,533,477,429,367,306,266,250,230,214,220,221,205,191,196,201,197,195,199,202,204,204,204,200,201,205,216,218,220,227,242,259,264,302,330,339,308,292,278,254,220,193,183,163,133,114,108,104,95,93,91,86,74,70,75,75,68,59,54,48,41,33,19,7,3,3,2,0,0,0
Wood Lane,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,12,19,26,33,45,62,77,77,88,115,139,127,99,77,63,48,40,40,41,39,40,44,48,50,50,54,56,58,59,64,65,66,67,69,70,73,78,78,77,85,97,105,106,125,151,177,181,182,170,161,141,124,109,97,82,75,71,65,56,54,53,49,42,52,58,51,36,31,29,23,17,12,9,5,3,1,0,0,0,0
Woodford,0,0,0,0,0,0,0,0,0,0,0,0,19,34,47,65,109,144,172,229,307,367,417,498,591,586,490,377,294,233,189,165,139,126,113,109,105,103,93,90,89,89,84,83,82,77,69,66,65,61,56,55,69,81,82,85,98,103,96,105,116,113,99,101,101,91,74,66,59,52,41,36,32,28,23,23,17,18,18,17,17,14,13,12,12,9,8,6,4,1,1,0,0,0,0,0
Woodside Park,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,18,30,46,64,96,124,171,230,313,342,317,245,193,150,120,92,80,69,61,49,49,50,48,42,40,42,42,40,38,38,40,34,32,31,29,25,38,49,48,38,43,43,40,38,45,50,53,49,50,47,45,34,28,24,20,17,16,16,14,11,20,13,9,8,10,10,10,7,6,6,5,5,3,1,1,1,0,0,0,0,0
